Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
35.1619,62.1223,14912,,
38.18,62.1223,14913,,
34.8877,62.1223,14914,,
35.5972,62.1223,14915,,
28.4603,62.1223,14916,,
31.1812,62.1223,14917,,
31.4721,62.1223,14918,,
38.4918,62.1223,14919,,
34.4283,62.1223,14920,,
30.3558,62.1223,14921,,
31.3694,62.1223,14922,,
31.9514,62.1223,14923,,
31.3898,62.1223,14924,,
36.2364,62.1223,14925,,
31.4348,62.1223,14926,,
37.2027,62.1223,14927,,
44.839,62.1223,14928,,
37.8427,62.1223,14929,,
37.2056,62.1223,14930,,
40.2449,62.1223,14931,,
39.9602,62.1223,14932,,
38.1551,62.1223,14933,,
36.5393,62.1223,14934,,
32.1567,62.1223,14935,,
37.3741,62.1223,14936,,
29.8268,62.1223,14937,,
34.2003,62.1223,14938,,
36.208,62.1223,14939,,
34.65,62.1223,14940,,
39.287,62.1223,14941,,
37.5436,62.1223,14942,,
33.5524,62.1223,14943,,
37.5364,62.1223,14944,,
41.0785,62.1223,14945,,
41.7172,62.1223,14946,,
41.5454,62.1223,14947,,
41.5475,62.1223,14948,,
47.1527,62.1223,14949,,
34.0391,62.1223,14950,,
33.6865,62.1223,14951,,
37.4511,62.1223,14952,,
33.9163,62.1223,14953,,
39.7228,62.1223,14954,,
32.3411,62.1223,14955,,
36.1995,62.1223,14956,,
33.4854,62.1223,14957,,
37.829,62.1223,14958,,
40.932,62.1223,14959,,
33.537,62.1223,14960,,
32.9991,62.1223,14961,,
39.6098,62.1223,14962,,
35.6271,62.1223,14963,,
33.7518,62.1223,14964,,
33.7374,62.1223,14965,,
34.0183,62.1223,14966,,
28.5977,62.1223,14967,,
33.4089,62.1223,14968,,
32.9071,62.1223,14969,,
34.3831,62.1223,14970,,
31.5256,62.1223,14971,,
32.0224,62.1223,14972,,
34.1065,62.1223,14973,,
37.4417,62.1223,14974,,
29.4874,62.1223,14975,,
34.2748,62.1223,14976,,
32.8861,62.1223,14977,,
33.4932,62.1223,14978,,
33.363,62.1223,14979,,
34.8033,62.1223,14980,,
30.2433,62.1223,14981,,
31.3405,62.1223,14982,,
39.0297,62.1223,14983,,
39.0862,62.1223,14984,,
36.8893,62.1223,14985,,
36.3005,62.1223,14986,,
43.3345,62.1223,14987,,
41.4836,62.1223,14988,,
39.7221,62.1223,14989,,
38.0328,62.1223,14990,,
29.3209,62.1223,14991,,
36.3489,62.1223,14992,,
36.1101,62.1223,14993,,
34.1188,62.1223,14994,,
31.5758,62.1223,14995,,
31.5784,62.1223,14996,,
31.0551,62.1223,14997,,
29.4783,62.1223,14998,,
33.6824,62.1223,14999,,
41.7708,62.1223,15000,,
35.2685,62.1223,15001,,
32.2389,62.1223,15002,,
37.1527,62.1223,15003,,
45.6264,62.1223,15004,,
42.2679,62.1223,15005,,
38.0453,62.1223,15006,,
32.1789,62.1223,15007,,
39.4942,62.1223,15008,,
37.6252,62.1223,15009,,
38.1021,62.1223,15010,,
37.1032,62.1223,15011,,
31.4966,62.1223,15012,,
31.6297,62.1223,15013,,
35.436,62.1223,15014,,
28.3384,62.1223,15015,,
36.8402,62.1223,15016,,
37.0278,62.1223,15017,,
33.9058,62.1223,15018,,
36.6315,62.1223,15019,,
34.0987,62.1223,15020,,
35.4413,62.1223,15021,,
32.1963,62.1223,15022,,
32.4161,62.1223,15023,,
27.703,62.1223,15024,,
36.6877,62.1223,15025,,
41.0585,62.1223,15026,,
35.706,62.1223,15027,,
31.8567,62.1223,15028,,
34.7781,62.1223,15029,,
39.8883,62.1223,15030,,
33.6193,62.1223,15031,,
36.5494,62.1223,15032,,
37.7032,62.1223,15033,,
41.9916,62.1223,15034,,
33.4307,62.1223,15035,,
33.2905,62.1223,15036,,
35.5181,62.1223,15037,,
39.7692,62.1223,15038,,
38.0176,62.1223,15039,,
36.0731,62.1223,15040,,
39.4691,62.1223,15041,,
35.868,62.1223,15042,,
31.3285,62.1223,15043,,
37.2761,62.1223,15044,,
43.0298,62.1223,15045,,
38.2281,62.1223,15046,,
36.1496,62.1223,15047,,
32.4502,62.1223,15048,,
34.4504,62.1223,15049,,
29.8995,62.1223,15050,,
36.7337,62.1223,15051,,
39.4039,62.1223,15052,,
40.4834,62.1223,15053,,
42.4852,62.1223,15054,,
40.0238,62.1223,15055,,
42.5834,62.1223,15056,,
37.6917,62.1223,15057,,
38.5396,62.1223,15058,,
39.4212,62.1223,15059,,
39.8282,62.1223,15060,,
39.0657,62.1223,15061,,
35.6206,62.1223,15062,,
41.2162,62.1223,15063,,
36.3573,62.1223,15064,,
40.0605,62.1223,15065,,
36.7184,62.1223,15066,,
33.0413,62.1223,15067,,
36.9825,62.1223,15068,,
38.4321,62.1223,15069,,
35.2886,62.1223,15070,,
35.925,62.1223,15071,,
39.384,62.1223,15072,,
38.5656,62.1223,15073,,
33.4139,62.1223,15074,,
33.5632,62.1223,15075,,
30.9325,62.1223,15076,,
36.4837,62.1223,15077,,
35.7729,62.1223,15078,,
35.0773,62.1223,15079,,
36.7053,62.1223,15080,,
41.6457,62.1223,15081,,
39.4036,62.1223,15082,,
37.6802,62.1223,15083,,
31.8021,62.1223,15084,,
36.4973,62.1223,15085,,
38.0731,62.1223,15086,,
36.5552,62.1223,15087,,
33.9145,62.1223,15088,,
33.5945,62.1223,15089,,
29.2548,62.1223,15090,,
32.7076,62.1223,15091,,
34.5397,62.1223,15092,,
35.8775,62.1223,15093,,
30.3116,62.1223,15094,,
36.5375,62.1223,15095,,
38.2389,62.1223,15096,,
35.7666,62.1223,15097,,
34.6665,62.1223,15098,,
42.2023,62.1223,15099,,
43.4015,62.1223,15100,,
41.5142,62.1223,15101,,
33.5938,62.1223,15102,,
42.3417,62.1223,15103,,
35.6149,62.1223,15104,,
36.2505,62.1223,15105,,
34.1077,62.1223,15106,,
34.2351,62.1223,15107,,
36.5661,62.1223,15108,,
33.0716,62.1223,15109,,
35.8348,62.1223,15110,,
31.0777,62.1223,15111,,
34.03,62.1223,15112,,
37.3791,62.1223,15113,,
37.5669,62.1223,15114,,
41.1162,62.1223,15115,,
40.844,62.1223,15116,,
37.0447,62.1223,15117,,
34.2416,62.1223,15118,,
32.3578,62.1223,15119,,
33.1684,62.1223,15120,,
33.4924,62.1223,15121,,
39.5786,62.1223,15122,,
34.2128,62.1223,15123,,
39.675,62.1223,15124,,
41.9941,62.1223,15125,,
36.7424,62.1223,15126,,
38.9762,62.1223,15127,,
40.8386,62.1223,15128,,
41.9306,62.1223,15129,,
40.1573,62.1223,15130,,
39.2302,62.1223,15131,,
37.2594,62.1223,15132,,
30.849,62.1223,15133,,
35.0395,62.1223,15134,,
33.013,62.1223,15135,,
36.3671,62.1223,15136,,
32.8831,62.1223,15137,,
31.9281,62.1223,15138,,
37.4088,62.1223,15139,,
42.2767,62.1223,15140,,
36.5976,62.1282,15141,,
33.2244,62.1282,15142,,
43.4645,62.1282,15143,,
31.814,62.1282,15144,,
39.6654,62.1282,15145,,
41.1537,62.1282,15146,,
35.0892,62.1282,15147,,
43.7951,62.1282,15148,,
41.2546,62.1282,15149,,
34.1564,62.1282,15150,,
38.5144,62.1282,15151,,
39.2199,62.1282,15152,,
40.0391,62.1282,15153,,
38.8835,62.1282,15154,,
36.9552,62.1282,15155,,
30.6094,62.1282,15156,,
32.7332,62.1282,15157,,
32.7822,62.1282,15158,,
40.7284,62.1282,15159,,
40.4691,62.1282,15160,,
35.5054,62.1282,15161,,
35.1515,62.1282,15162,,
28.4559,62.1282,15163,,
36.796,62.1282,15164,,
37.4357,62.1282,15165,,
36.6911,62.1282,15166,,
40.7392,62.1282,15167,,
33.3816,62.1282,15168,,
30.0974,62.1282,15169,,
33.8447,62.1282,15170,,
35.1251,62.1282,15171,,
30.7811,62.1282,15172,,
32.1229,62.1282,15173,,
33.5623,62.1282,15174,,
28.6967,62.1282,15175,,
34.6518,62.1282,15176,,
33.7916,62.1282,15177,,
35.5686,62.1282,15178,,
32.3348,62.1282,15179,,
30.2894,62.1282,15180,,
35.2439,62.1282,15181,,
36.8045,62.1282,15182,,
30.842,62.1282,15183,,
33.2644,62.1282,15184,,
35.4152,62.1282,15185,,
40.0177,62.1282,15186,,
36.7655,62.1282,15187,,
36.857,62.1387,15188,,
37.3416,62.1387,15189,,
39.7886,62.1387,15190,,
38.4803,62.1387,15191,,
33.1328,62.1387,15192,,
33.8164,62.1387,15193,,
35.9125,62.1387,15194,,
36.0573,62.1387,15195,,
35.2338,62.1387,15196,,
41.8643,62.1387,15197,,
39.5706,62.1387,15198,,
36.6892,62.1387,15199,,
37.1341,62.1387,15200,,
40.403,62.1387,15201,,
37.6632,62.1387,15202,,
36.3603,62.1387,15203,,
40.3193,62.1387,15204,,
40.2346,62.1387,15205,,
36.7176,62.1387,15206,,
37.5905,62.1387,15207,,
38.3297,62.1387,15208,,
31.5493,62.1387,15209,,
34.6507,62.1387,15210,,
36.5127,62.1387,15211,,
37.0772,62.1387,15212,,
38.5507,62.1387,15213,,
34.9023,62.1387,15214,,
37.7938,62.1387,15215,,
42.9269,62.1387,15216,,
41.6802,62.1387,15217,,
33.4812,62.1387,15218,,
35.013,62.1387,15219,,
38.1792,62.1387,15220,,
33.0244,62.1387,15221,,
37.1046,62.1387,15222,,
30.5106,62.1387,15223,,
33.0235,62.1387,15224,,
34.0221,62.1387,15225,,
38.6781,62.1387,15226,,
39.034,62.1387,15227,,
41.1991,62.1387,15228,,
37.0816,62.1387,15229,,
32.1963,62.1387,15230,,
40.3393,62.1387,15231,,
41.8919,62.1387,15232,,
29.2183,62.1387,15233,,
38.4146,62.1387,15234,,
35.7262,62.1387,15235,,
37.116,62.1387,15236,,
38.4704,62.1387,15237,,
40.1297,62.1387,15238,,
36.7475,62.1387,15239,,
35.1916,62.1387,15240,,
33.5499,62.1387,15241,,
33.3964,62.1387,15242,,
36.7287,62.1387,15243,,
28.5168,62.1387,15244,,
31.4317,62.1387,15245,,
34.3687,62.1387,15246,,
33.0516,62.1387,15247,,
36.2759,62.1387,15248,,
39.6933,62.1387,15249,,
34.4889,62.1387,15250,,
35.7518,62.1387,15251,,
35.0342,62.1387,15252,,
30.7843,62.1387,15253,,
35.4531,62.1387,15254,,
38.5064,62.1387,15255,,
33.977,62.1387,15256,,
34.0716,62.1387,15257,,
28.2868,62.1387,15258,,
33.7483,62.1387,15259,,
38.1032,62.1387,15260,,
36.7344,62.1387,15261,,
31.95,62.1387,15262,,
31.2825,62.1387,15263,,
32.7222,62.1387,15264,,
34.7513,62.1387,15265,,
29.3137,62.1387,15266,,
33.7251,62.1387,15267,,
33.4224,62.1387,15268,,
36.1627,62.1387,15269,,
38.5928,62.1387,15270,,
34.8128,62.1387,15271,,
37.5783,62.1387,15272,,
33.8948,62.1387,15273,,
33.6343,62.1387,15274,,
36.6229,62.1387,15275,,
36.8228,62.1387,15276,,
33.9071,62.1387,15277,,
39.2245,62.1387,15278,,
32.7883,62.1387,15279,,
30.3826,62.1387,15280,,
28.7598,62.1387,15281,,
37.1496,62.1387,15282,,
37.5505,62.1387,15283,,
33.5745,62.1387,15284,,
29.9856,62.1387,15285,,
30.6189,62.1387,15286,,
39.9196,62.1387,15287,,
35.9685,62.1387,15288,,
32.8309,62.1387,15289,,
34.8846,62.1387,15290,,
37.1967,62.1387,15291,,
27.6403,62.1387,15292,,
31.5764,62.1387,15293,,
37.1452,62.1387,15294,,
40.3949,62.1387,15295,,
36.6117,62.1387,15296,,
32.121,62.1387,15297,,
30.3278,62.1387,15298,,
40.3882,62.1387,15299,,
33.9278,62.1387,15300,,
35.4818,62.1387,15301,,
33.7822,62.1387,15302,,
26.5351,62.1387,15303,,
29.5147,62.1387,15304,,
37.1395,62.1387,15305,,
35.178,62.1387,15306,,
31.6155,62.1387,15307,,
37.0595,62.1387,15308,,
32.6073,62.1387,15309,,
39.1371,62.1387,15310,,
41.5157,62.1387,15311,,
35.9998,62.1387,15312,,
38.4199,62.1387,15313,,
36.4201,62.1387,15314,,
42.5178,62.1387,15315,,
35.5806,62.1387,15316,,
43.6921,62.1387,15317,,
41.6039,62.1387,15318,,
42.6196,62.1387,15319,,
38.6128,62.1387,15320,,
37.0463,62.1387,15321,,
37.6189,62.1387,15322,,
38.6065,62.1387,15323,,
31.353,62.1387,15324,,
37.2608,62.1387,15325,,
34.8879,62.1387,15326,,
30.0175,62.1387,15327,,
33.3371,62.1387,15328,,
36.069,62.1387,15329,,
36.7754,62.1387,15330,,
38.6666,62.1387,15331,,
33.0942,62.1387,15332,,
35.6567,62.1387,15333,,
36.3303,62.1387,15334,,
35.5976,62.1387,15335,,
40.7374,62.1387,15336,,
35.6257,62.1387,15337,,
36.4209,62.1387,15338,,
32.9792,62.1387,15339,,
38.2684,62.1387,15340,,
35.2277,62.1387,15341,,
33.2889,62.1387,15342,,
40.0199,62.1387,15343,,
38.097,62.1387,15344,,
39.3762,62.1387,15345,,
46.5138,62.1387,15346,,
41.4213,62.1387,15347,,
37.5585,62.1387,15348,,
37.0791,62.1387,15349,,
38.6433,62.1387,15350,,
37.8035,62.1387,15351,,
44.0033,62.1387,15352,,
33.5544,62.1387,15353,,
37.103,62.1387,15354,,
37.735,62.1387,15355,,
35.9391,62.1387,15356,,
36.2773,62.1387,15357,,
33.4896,62.1387,15358,,
34.0412,62.1387,15359,,
32.4804,62.1387,15360,,
30.332,62.1387,15361,,
32.6717,62.1387,15362,,
31.0098,62.1387,15363,,
28.6413,62.1387,15364,,
29.3159,62.1387,15365,,
35.7654,62.1387,15366,,
39.1148,62.1387,15367,,
39.0737,62.1387,15368,,
43.2771,62.1387,15369,,
37.8942,62.1387,15370,,
42.141,62.1387,15371,,
42.0891,62.1387,15372,,
37.773,62.1387,15373,,
37.6864,62.1387,15374,,
38.9722,62.1387,15375,,
38.2913,62.1387,15376,,
37.6967,62.1387,15377,,
31.5297,62.1388,15378,,
30.4654,62.1388,15379,,
35.2671,62.1388,15380,,
35.2976,62.1388,15381,,
35.5839,62.1388,15382,,
37.6581,62.1388,15383,,
35.1181,62.1388,15384,,
37.4641,62.1388,15385,,
34.9243,62.1388,15386,,
30.3087,62.1388,15387,,
30.0161,62.1388,15388,,
31.0423,62.1388,15389,,
27.212,62.1388,15390,,
32.7572,62.1388,15391,,
32.6228,62.1388,15392,,
34.3104,62.1388,15393,,
33.41,62.1388,15394,,
39.4213,62.1388,15395,,
35.7802,62.1388,15396,,
42.52,62.1388,15397,,
36.5276,62.1388,15398,,
34.0332,62.1388,15399,,
38.7089,62.1388,15400,,
35.0386,62.1388,15401,,
36.2255,62.1388,15402,,
30.7343,62.1388,15403,,
30.6632,62.1388,15404,,
40.4219,62.1388,15405,,
40.269,62.1388,15406,,
42.5633,62.1388,15407,,
38.9444,62.1388,15408,,
35.7554,62.1388,15409,,
37.6914,62.1388,15410,,
40.7392,62.1388,15411,,
34.0261,62.1388,15412,,
36.2071,62.1388,15413,,
37.3925,62.1388,15414,,
38.0938,62.1388,15415,,
38.1866,62.1388,15416,,
33.3933,62.1388,15417,,
41.3197,62.1388,15418,,
32.8741,62.1388,15419,,
35.8041,62.1388,15420,,
34.7423,62.1388,15421,,
34.3527,62.1388,15422,,
33.8818,62.1388,15423,,
31.5199,62.1388,15424,,
34.1031,62.1388,15425,,
42.1885,62.1388,15426,,
42.9829,62.1388,15427,,
35.8322,62.1388,15428,,
36.0341,62.1388,15429,,
41.2139,62.1388,15430,,
39.7095,62.1388,15431,,
32.3773,62.1388,15432,,
34.0003,62.1388,15433,,
36.5532,62.1388,15434,,
39.1153,62.1388,15435,,
38.4653,62.1388,15436,,
39.7519,62.1388,15437,,
41.2894,62.1388,15438,,
37.3127,62.1388,15439,,
37.0787,62.1388,15440,,
37.4391,62.1388,15441,,
40.2531,62.1388,15442,,
36.2511,62.1388,15443,,
37.7909,62.1388,15444,,
40.6981,62.1388,15445,,
37.9827,62.1388,15446,,
45.8713,62.1388,15447,,
40.6377,62.1388,15448,,
42.1941,62.1388,15449,,
35.8033,62.1388,15450,,
35.6194,62.1388,15451,,
32.4521,62.1388,15452,,
38.9742,62.1388,15453,,
33.217,62.1388,15454,,
32.715,62.1388,15455,,
35.3186,62.1388,15456,,
36.6193,62.1388,15457,,
37.7038,62.1388,15458,,
33.1263,62.1388,15459,,
39.7683,62.1388,15460,,
30.9941,62.1388,15461,,
33.1245,62.1388,15462,,
32.3877,62.1388,15463,,
32.0165,62.1388,15464,,
27.8955,62.1388,15465,,
36.9871,62.1388,15466,,
40.5987,62.1388,15467,,
33.5954,62.1388,15468,,
36.2738,62.1388,15469,,
36.1856,62.1388,15470,,
31.6081,62.1388,15471,,
33.1023,62.1388,15472,,
33.4067,62.1388,15473,,
33.6203,62.1388,15474,,
31.4959,62.1388,15475,,
38.0613,62.1388,15476,,
44.2453,62.1388,15477,,
34.4592,62.1388,15478,,
39.0041,62.1388,15479,,
36.3464,62.1388,15480,,
31.649,62.1388,15481,,
35.7234,62.1388,15482,,
37.1591,62.1388,15483,,
37.3323,62.1388,15484,,
36.3624,62.1388,15485,,
37.4173,62.1388,15486,,
36.4646,62.1388,15487,,
35.9606,62.1388,15488,,
34.7565,62.1388,15489,,
32.1792,62.1388,15490,,
35.8522,62.1388,15491,,
33.2443,62.1388,15492,,
33.8873,62.1388,15493,,
31.6608,62.1388,15494,,
38.3615,62.1388,15495,,
33.9914,62.1388,15496,,
33.5804,62.1388,15497,,
33.9898,62.1388,15498,,
31.3802,62.1388,15499,,
26.2356,62.1388,15500,,
36.4124,62.1388,15501,,
38.9567,62.1388,15502,,
35.2841,62.1388,15503,,
39.014,62.1388,15504,,
32.8713,62.1388,15505,,
31.577,62.1388,15506,,
33.7463,62.1388,15507,,
35.0762,62.1388,15508,,
35.3429,62.1388,15509,,
30.1516,62.1388,15510,,
32.717,62.1388,15511,,
32.722,62.1388,15512,,
34.1386,62.1388,15513,,
31.7072,62.1388,15514,,
33.6256,62.1388,15515,,
32.8359,62.1388,15516,,
37.192,62.1388,15517,,
33.7107,62.1388,15518,,
36.5144,62.1388,15519,,
35.1373,62.1388,15520,,
34.0338,62.1388,15521,,
31.252,62.1388,15522,,
35.3076,62.1388,15523,,
38.8406,62.1388,15524,,
34.9803,62.1388,15525,,
33.2904,62.1388,15526,,
37.1855,62.1388,15527,,
40.9958,62.1388,15528,,
40.5172,62.1388,15529,,
34.3733,62.1388,15530,,
32.8518,62.141,15531,,
38.2667,62.141,15532,,
39.5516,62.141,15533,,
36.9838,62.141,15534,,
40.4358,62.141,15535,,
34.624,62.141,15536,,
39.0247,62.141,15537,,
39.8104,62.141,15538,,
35.4579,62.141,15539,,
40.8055,62.141,15540,,
35.5782,62.141,15541,,
37.5158,62.141,15542,,
35.247,62.141,15543,,
31.8107,62.141,15544,,
31.8017,62.141,15545,,
31.8156,62.141,15546,,
38.2911,62.141,15547,,
36.7451,62.141,15548,,
34.5231,62.141,15549,,
37.4011,62.1512,15550,,
37.9211,62.1512,15551,,
36.5331,62.1512,15552,,
36.9038,62.1512,15553,,
32.1333,62.1512,15554,,
32.5782,62.1512,15555,,
31.2432,62.1512,15556,,
31.2033,62.1512,15557,,
36.6956,62.1512,15558,,
34.6346,62.1512,15559,,
33.7793,62.1512,15560,,
26.4283,62.1512,15561,,
34.6042,62.1512,15562,,
38.0909,62.1512,15563,,
34.0518,62.1512,15564,,
38.9353,62.1512,15565,,
39.3246,62.1512,15566,,
37.8348,62.1512,15567,,
31.9983,62.1512,15568,,
33.2136,62.1512,15569,,
35.5691,62.1512,15570,,
34.2696,62.1512,15571,,
30.5249,62.1512,15572,,
30.003,62.1512,15573,,
35.5267,62.1512,15574,,
37.1276,62.1512,15575,,
31.5986,62.1512,15576,,
37.8168,62.1512,15577,,
30.9854,62.1512,15578,,
35.4608,62.1512,15579,,
34.4126,62.1512,15580,,
33.399,62.1512,15581,,
37.0647,62.1512,15582,,
37.4592,62.1512,15583,,
38.7204,62.1512,15584,,
36.369,62.1512,15585,,
37.2425,62.1512,15586,,
34.051,62.1512,15587,,
35.8058,62.1512,15588,,
42.6262,62.1512,15589,,
39.2833,62.1512,15590,,
35.0825,62.1512,15591,,
42.2426,62.1512,15592,,
40.1717,62.1512,15593,,
36.855,62.1512,15594,,
31.4718,62.1512,15595,,
39.3599,62.1512,15596,,
31.9847,62.1512,15597,,
36.4586,62.1512,15598,,
32.9316,62.1512,15599,,
36.2234,62.1512,15600,,
39.4924,62.1512,15601,,
37.9644,62.1512,15602,,
35.5839,62.1512,15603,,
33.2286,62.1512,15604,,
34.7087,62.1512,15605,,
32.082,62.1512,15606,,
29.1869,62.1512,15607,,
28.6479,62.1512,15608,,
35.5573,62.1512,15609,,
30.9687,62.1512,15610,,
30.122,62.1512,15611,,
34.1163,62.1512,15612,,
42.203,62.1512,15613,,
40.7118,62.1512,15614,,
42.714,62.1512,15615,,
41.2354,62.1512,15616,,
35.76,62.1512,15617,,
26.5107,62.1512,15618,,
30.6813,62.1512,15619,,
36.5505,62.1512,15620,,
39.0665,62.1512,15621,,
37.3574,62.1515,15622,,
34.9433,62.1515,15623,,
30.0458,62.1515,15624,,
46.9424,62.1515,15625,,
43.4469,62.1515,15626,,
42.1099,62.1515,15627,,
36.7029,62.1515,15628,,
38.0691,62.1515,15629,,
38.0521,62.1515,15630,,
34.532,62.1515,15631,,
39.2737,62.1515,15632,,
38.9445,62.1515,15633,,
38.206,62.1515,15634,,
40.5224,62.1515,15635,,
33.5524,62.1515,15636,,
40.7014,62.1515,15637,,
40.477,62.1515,15638,,
35.5703,62.1515,15639,,
30.6955,62.1515,15640,,
33.7816,62.1515,15641,,
33.0376,62.1515,15642,,
34.3404,62.1515,15643,,
37.1737,62.1515,15644,,
31.3852,62.1515,15645,,
29.0315,62.1515,15646,,
36.0949,62.1515,15647,,
38.5304,62.1515,15648,,
35.8254,62.1515,15649,,
27.0095,62.1515,15650,,
31.5455,62.1515,15651,,
28.4483,62.1515,15652,,
35.9326,62.1515,15653,,
38.0887,62.1515,15654,,
34.0925,62.1515,15655,,
33.589,62.1515,15656,,
36.7892,62.1515,15657,,
35.345,62.1515,15658,,
35.8148,62.1515,15659,,
40.5255,62.1515,15660,,
42.9977,62.1515,15661,,
42.8758,62.1515,15662,,
30.6191,62.1515,15663,,
37.8404,62.1515,15664,,
32.5539,62.1515,15665,,
29.906,62.1515,15666,,
35.479,62.1515,15667,,
32.5951,62.1515,15668,,
37.4041,62.1515,15669,,
33.2369,62.1515,15670,,
36.9581,62.1515,15671,,
36.2674,62.1558,15672,,
35.0725,62.1558,15673,,
44.6109,62.1558,15674,,
37.1798,62.1558,15675,,
35.9486,62.1558,15676,,
37.4519,62.1558,15677,,
42.4556,62.1558,15678,,
39.0161,62.1558,15679,,
39.9611,62.1558,15680,,
34.2672,62.1558,15681,,
33.5799,62.1558,15682,,
32.1311,62.1558,15683,,
31.3303,62.1558,15684,,
35.2612,62.1558,15685,,
36.3532,62.1558,15686,,
33.3888,62.1558,15687,,
31.2192,62.1558,15688,,
31.443,62.1558,15689,,
34.7648,62.1558,15690,,
36.1161,62.1558,15691,,
37.8532,62.1558,15692,,
39.1704,62.1558,15693,,
35.3881,62.1558,15694,,
33.8576,62.1558,15695,,
37.4918,62.1558,15696,,
31.8187,62.1558,15697,,
31.9621,62.1558,15698,,
29.1136,62.1558,15699,,
31.7017,62.1558,15700,,
32.5183,62.1558,15701,,
35.5542,62.1558,15702,,
29.6474,62.1558,15703,,
31.7691,62.1558,15704,,
31.8719,62.1558,15705,,
32.4735,62.1558,15706,,
34.7509,62.1558,15707,,
41.0288,62.1558,15708,,
35.3061,62.1558,15709,,
34.2439,62.1558,15710,,
38.2895,62.1558,15711,,
34.3738,62.1558,15712,,
39.199,62.1558,15713,,
33.7835,62.1558,15714,,
33.5517,62.1558,15715,,
33.962,62.1558,15716,,
35.9848,62.1558,15717,,
31.2032,62.1558,15718,,
30.3466,62.1558,15719,,
35.5704,62.1558,15720,,
29.6011,62.1558,15721,,
36.8723,62.1558,15722,,
37.8138,62.1558,15723,,
40.0141,62.1558,15724,,
32.918,62.1558,15725,,
32.8726,62.1558,15726,,
32.6749,62.1558,15727,,
26.1392,62.1558,15728,,
32.7117,62.1558,15729,,
39.5005,62.1558,15730,,
37.3962,62.1558,15731,,
33.3022,62.1558,15732,,
40.6685,62.1558,15733,,
40.6606,62.1558,15734,,
34.6859,62.1558,15735,,
32.1331,62.1558,15736,,
31.8079,62.1558,15737,,
34.7421,62.1558,15738,,
40.3917,62.1558,15739,,
41.8709,62.1558,15740,,
38.8015,62.1558,15741,,
35.2573,62.1558,15742,,
38.3985,62.1558,15743,,
35.2341,62.1558,15744,,
34.2995,62.1558,15745,,
33.0771,62.1558,15746,,
34.8669,62.1558,15747,,
32.2331,62.1558,15748,,
32.6356,62.1558,15749,,
40.089,62.1558,15750,,
38.1806,62.1558,15751,,
33.6304,62.1558,15752,,
36.9897,62.1558,15753,,
36.1197,62.1558,15754,,
35.9717,62.1558,15755,,
37.6021,62.1558,15756,,
38.0241,62.1558,15757,,
40.4736,62.1558,15758,,
35.7819,62.1558,15759,,
39.1625,62.1558,15760,,
30.9463,62.1558,15761,,
31.0201,62.1558,15762,,
36.1896,62.1558,15763,,
29.3894,62.1558,15764,,
31.9179,62.1558,15765,,
34.003,62.1558,15766,,
34.7698,62.1558,15767,,
35.4738,62.1558,15768,,
36.3816,62.1558,15769,,
32.4111,62.1558,15770,,
40.2458,62.1558,15771,,
36.2243,62.1558,15772,,
39.2404,62.1558,15773,,
42.3116,62.1558,15774,,
36.6629,62.1558,15775,,
33.7247,62.1558,15776,,
32.3988,62.1558,15777,,
33.5569,62.1558,15778,,
31.4768,62.1558,15779,,
33.4165,62.1558,15780,,
32.5846,62.1558,15781,,
28.2825,62.1558,15782,,
32.1532,62.1558,15783,,
38.2403,62.1558,15784,,
41.3676,62.1558,15785,,
34.8373,62.1558,15786,,
35.2666,62.1558,15787,,
37.9496,62.1558,15788,,
33.1446,62.1558,15789,,
40.3945,62.1558,15790,,
36.7363,62.1558,15791,,
41.9189,62.1558,15792,,
39.3568,62.1558,15793,,
36.0761,62.1558,15794,,
37.7456,62.1558,15795,,
38.2431,62.1558,15796,,
37.9085,62.1558,15797,,
32.6961,62.1558,15798,,
39.1613,62.1558,15799,,
34.8446,62.1558,15800,,
44.3202,62.1558,15801,,
43.6536,62.1558,15802,,
32.5363,62.1558,15803,,
42.0634,62.1558,15804,,
32.7947,62.1558,15805,,
34.4589,62.1558,15806,,
40.0481,62.1558,15807,,
38.2563,62.1558,15808,,
39.8804,62.1558,15809,,
35.6884,62.1558,15810,,
37.8751,62.1558,15811,,
40.0583,62.1558,15812,,
39.0574,62.1558,15813,,
40.3328,62.1558,15814,,
37.6714,62.1558,15815,,
35.4888,62.1558,15816,,
40.2494,62.1558,15817,,
36.3619,62.1558,15818,,
39.1624,62.1558,15819,,
39.0999,62.1558,15820,,
32.627,62.1558,15821,,
30.7764,62.1558,15822,,
35.4615,62.1558,15823,,
33.3991,62.1562,15824,,
31.087,62.1562,15825,,
28.3124,62.1562,15826,,
29.6076,62.1562,15827,,
29.9942,62.1562,15828,,
28.5664,62.1562,15829,,
25.8762,62.1562,15830,,
30.094,62.1562,15831,,
29.7203,62.1562,15832,,
32.5196,62.1562,15833,,
31.4905,62.1562,15834,,
30.7629,62.1562,15835,,
31.9483,62.1562,15836,,
30.7906,62.1562,15837,,
29.7664,62.1562,15838,,
35.9936,62.1562,15839,,
33.3255,62.1562,15840,,
38.5293,62.1562,15841,,
32.3054,62.1562,15842,,
33.0658,62.1562,15843,,
35.2376,62.1562,15844,,
37.249,62.1562,15845,,
